"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x17338082","x1521607382907994113",2022-05-03 21:47:24,"TMobile","@GroovyJediMom75 Unleash the music! <U+0001F50A>","Sprout Social",20,"x1521581414201835523","x252212012","GroovyJediMom75",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x252212012","GroovyJediMom75","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TMobile/status/1521607382907994113","T-Mobile","","Living our best Un-carrier life. Still leading the 5G revolution, nbd. Joining forces with Sprint, to build America’s largest, fastest 5G network.","https://t.co/P0r9Ion6tr",FALSE,1487037,12644,5324,547481,110318,2008-11-12 12:19:14,TRUE,"https://t.co/P0r9Ion6tr","http://www.t-mobile.com",,"https://pbs.twimg.com/profile_banners/17338082/1646155445","http://abs.twimg.com/images/themes/theme12/bg.gif","http://pbs.twimg.com/profile_images/1449115918936985600/AGjcNiKu_normal.jpg"
"x17338082","x1521600658436145154",2022-05-03 21:20:41,"TMobile","@splza_ @DojaCat @tmobilecenter @TMobileBusiness This would be quite the collab <U+0001F440>","Sprout Social",32,"x1521592626876751873","x1437441485142626310","splza_",FALSE,FALSE,3,0,,,,,,,,,,,,,,,,"x1437441485142626310 x568545739 x27794225 x486855126","splza_ DojaCat tmobilecenter TMobileBusiness","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TMobile/status/1521600658436145154","T-Mobile","","Living our best Un-carrier life. Still leading the 5G revolution, nbd. Joining forces with Sprint, to build America’s largest, fastest 5G network.","https://t.co/P0r9Ion6tr",FALSE,1487037,12644,5324,547481,110318,2008-11-12 12:19:14,TRUE,"https://t.co/P0r9Ion6tr","http://www.t-mobile.com",,"https://pbs.twimg.com/profile_banners/17338082/1646155445","http://abs.twimg.com/images/themes/theme12/bg.gif","http://pbs.twimg.com/profile_images/1449115918936985600/AGjcNiKu_normal.jpg"
"x17338082","x1521594978119655425",2022-05-03 20:58:07,"TMobile","@CarlosGBaerga @AaronM1130 @HollyJoyRamos @HylerMatt407 @TMobilePR <U+0001F4AA><U+0001F4AA><U+0001F4AA>","Sprout Social",3,"x1521592292326395906","x1601008784","CarlosGBaerga",FALSE,FALSE,2,0,,,,,,,,,,,,,,,,"x1601008784 x182204269 x153896907 x733753866987147266 x366177574","CarlosGBaerga AaronM1130 HollyJoyRamos HylerMatt407 TMobilePR","und",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TMobile/status/1521594978119655425","T-Mobile","","Living our best Un-carrier life. Still leading the 5G revolution, nbd. Joining forces with Sprint, to build America’s largest, fastest 5G network.","https://t.co/P0r9Ion6tr",FALSE,1487037,12644,5324,547481,110318,2008-11-12 12:19:14,TRUE,"https://t.co/P0r9Ion6tr","http://www.t-mobile.com",,"https://pbs.twimg.com/profile_banners/17338082/1646155445","http://abs.twimg.com/images/themes/theme12/bg.gif","http://pbs.twimg.com/profile_images/1449115918936985600/AGjcNiKu_normal.jpg"
"x17338082","x1521588288179552257",2022-05-03 20:31:32,"TMobile","@Spotify Aaaaaay Macarena!","Sprout Social",17,"x1521574050044149762","x17230018","Spotify",FALSE,FALSE,22,2,,,,,,,,,,,,,,,,"x17230018","Spotify","in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TMobile/status/1521588288179552257","T-Mobile","","Living our best Un-carrier life. Still leading the 5G revolution, nbd. Joining forces with Sprint, to build America’s largest, fastest 5G network.","https://t.co/P0r9Ion6tr",FALSE,1487037,12644,5324,547481,110318,2008-11-12 12:19:14,TRUE,"https://t.co/P0r9Ion6tr","http://www.t-mobile.com",,"https://pbs.twimg.com/profile_banners/17338082/1646155445","http://abs.twimg.com/images/themes/theme12/bg.gif","http://pbs.twimg.com/profile_images/1449115918936985600/AGjcNiKu_normal.jpg"
"x17338082","x1521587510673035265",2022-05-03 20:28:26,"TMobile","@MelissaDarrow It's well deserved! <U+0001F44D>","Sprout Social",21,"x1521586700434161664","x403064303","MelissaDarrow",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x403064303","MelissaDarrow","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TMobile/status/1521587510673035265","T-Mobile","","Living our best Un-carrier life. Still leading the 5G revolution, nbd. Joining forces with Sprint, to build America’s largest, fastest 5G network.","https://t.co/P0r9Ion6tr",FALSE,1487037,12644,5324,547481,110318,2008-11-12 12:19:14,TRUE,"https://t.co/P0r9Ion6tr","http://www.t-mobile.com",,"https://pbs.twimg.com/profile_banners/17338082/1646155445","http://abs.twimg.com/images/themes/theme12/bg.gif","http://pbs.twimg.com/profile_images/1449115918936985600/AGjcNiKu_normal.jpg"
"x17338082","x1521584527386320896",2022-05-03 20:16:35,"TMobile","@soobinsnoviaaa Thanks for the new store soundtrack <U+0001F609>","Sprout Social",37,"x1521583722260221956","x1217846961010855936","soobinsnoviaaa",FALSE,FALSE,7,1,,,,,,,,,,,,,,,,"x1217846961010855936","soobinsnoviaaa","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TMobile/status/1521584527386320896","T-Mobile","","Living our best Un-carrier life. Still leading the 5G revolution, nbd. Joining forces with Sprint, to build America’s largest, fastest 5G network.","https://t.co/P0r9Ion6tr",FALSE,1487037,12644,5324,547481,110318,2008-11-12 12:19:14,TRUE,"https://t.co/P0r9Ion6tr","http://www.t-mobile.com",,"https://pbs.twimg.com/profile_banners/17338082/1646155445","http://abs.twimg.com/images/themes/theme12/bg.gif","http://pbs.twimg.com/profile_images/1449115918936985600/AGjcNiKu_normal.jpg"
"x17338082","x1521581950221402112",2022-05-03 20:06:21,"TMobile","@Bex0613 You deserve it!","Sprout Social",15,"x1521579901970702337","x4828238346","Bex0613",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x4828238346","Bex0613","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TMobile/status/1521581950221402112","T-Mobile","","Living our best Un-carrier life. Still leading the 5G revolution, nbd. Joining forces with Sprint, to build America’s largest, fastest 5G network.","https://t.co/P0r9Ion6tr",FALSE,1487037,12644,5324,547481,110318,2008-11-12 12:19:14,TRUE,"https://t.co/P0r9Ion6tr","http://www.t-mobile.com",,"https://pbs.twimg.com/profile_banners/17338082/1646155445","http://abs.twimg.com/images/themes/theme12/bg.gif","http://pbs.twimg.com/profile_images/1449115918936985600/AGjcNiKu_normal.jpg"
"x17338082","x1521581395004596224",2022-05-03 20:04:08,"TMobile","@Onechancehope Enjoy!!","Sprout Social",7,"x1521512722399125507","x4879761617","Onechancehope",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x4879761617","Onechancehope","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TMobile/status/1521581395004596224","T-Mobile","","Living our best Un-carrier life. Still leading the 5G revolution, nbd. Joining forces with Sprint, to build America’s largest, fastest 5G network.","https://t.co/P0r9Ion6tr",FALSE,1487037,12644,5324,547481,110318,2008-11-12 12:19:14,TRUE,"https://t.co/P0r9Ion6tr","http://www.t-mobile.com",,"https://pbs.twimg.com/profile_banners/17338082/1646155445","http://abs.twimg.com/images/themes/theme12/bg.gif","http://pbs.twimg.com/profile_images/1449115918936985600/AGjcNiKu_normal.jpg"
"x17338082","x1521580804266147841",2022-05-03 20:01:47,"TMobile","@512AmandaG Unleash the music! <U+0001F50A>","Sprout Social",20,"x1521518120967589888","x743480113270947841","512AmandaG",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x743480113270947841","512AmandaG","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TMobile/status/1521580804266147841","T-Mobile","","Living our best Un-carrier life. Still leading the 5G revolution, nbd. Joining forces with Sprint, to build America’s largest, fastest 5G network.","https://t.co/P0r9Ion6tr",FALSE,1487037,12644,5324,547481,110318,2008-11-12 12:19:14,TRUE,"https://t.co/P0r9Ion6tr","http://www.t-mobile.com",,"https://pbs.twimg.com/profile_banners/17338082/1646155445","http://abs.twimg.com/images/themes/theme12/bg.gif","http://pbs.twimg.com/profile_images/1449115918936985600/AGjcNiKu_normal.jpg"
"x17338082","x1521580677413670918",2022-05-03 20:01:17,"TMobile","@ZayyDuhh Bet <U+0001F60F>","Sprout Social",5,"x1521519038471450624","x826124103140601856","ZayyDuhh",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x826124103140601856","ZayyDuhh","und",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TMobile/status/1521580677413670918","T-Mobile","","Living our best Un-carrier life. Still leading the 5G revolution, nbd. Joining forces with Sprint, to build America’s largest, fastest 5G network.","https://t.co/P0r9Ion6tr",FALSE,1487037,12644,5324,547481,110318,2008-11-12 12:19:14,TRUE,"https://t.co/P0r9Ion6tr","http://www.t-mobile.com",,"https://pbs.twimg.com/profile_banners/17338082/1646155445","http://abs.twimg.com/images/themes/theme12/bg.gif","http://pbs.twimg.com/profile_images/1449115918936985600/AGjcNiKu_normal.jpg"
"x17338082","x1521576018422779905",2022-05-03 19:42:46,"TMobile","@MrsP_is_online Not all heroes wear capes <U+2764><U+FE0F>","Sprout Social",28,"x1521517709342789634","x1180270533784559616","MrsP_is_online",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x1180270533784559616","MrsP_is_online","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TMobile/status/1521576018422779905","T-Mobile","","Living our best Un-carrier life. Still leading the 5G revolution, nbd. Joining forces with Sprint, to build America’s largest, fastest 5G network.","https://t.co/P0r9Ion6tr",FALSE,1487037,12644,5324,547481,110318,2008-11-12 12:19:14,TRUE,"https://t.co/P0r9Ion6tr","http://www.t-mobile.com",,"https://pbs.twimg.com/profile_banners/17338082/1646155445","http://abs.twimg.com/images/themes/theme12/bg.gif","http://pbs.twimg.com/profile_images/1449115918936985600/AGjcNiKu_normal.jpg"
"x17338082","x1521574700991885315",2022-05-03 19:37:32,"TMobile","@dbascombe2 You're a real one for that!","Sprout Social",27,"x1521512910291443712","x1473755639419740167","dbascombe2",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x1473755639419740167","dbascombe2","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TMobile/status/1521574700991885315","T-Mobile","","Living our best Un-carrier life. Still leading the 5G revolution, nbd. Joining forces with Sprint, to build America’s largest, fastest 5G network.","https://t.co/P0r9Ion6tr",FALSE,1487037,12644,5324,547481,110318,2008-11-12 12:19:14,TRUE,"https://t.co/P0r9Ion6tr","http://www.t-mobile.com",,"https://pbs.twimg.com/profile_banners/17338082/1646155445","http://abs.twimg.com/images/themes/theme12/bg.gif","http://pbs.twimg.com/profile_images/1449115918936985600/AGjcNiKu_normal.jpg"
"x17338082","x1521570879183986690",2022-05-03 19:22:21,"TMobile","@andr3a_nm @oscarzarago1 @riflemanmarine @TheAldanski <U+0001F624><U+0001F624><U+0001F624>","Sprout Social",3,"x1521570077228908547","x990645103445278725","andr3a_nm",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x990645103445278725 x911660061197524992 x1518675466256855040 x1131374938688909313","andr3a_nm oscarzarago1 riflemanmarine TheAldanski","und",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TMobile/status/1521570879183986690","T-Mobile","","Living our best Un-carrier life. Still leading the 5G revolution, nbd. Joining forces with Sprint, to build America’s largest, fastest 5G network.","https://t.co/P0r9Ion6tr",FALSE,1487037,12644,5324,547481,110318,2008-11-12 12:19:14,TRUE,"https://t.co/P0r9Ion6tr","http://www.t-mobile.com",,"https://pbs.twimg.com/profile_banners/17338082/1646155445","http://abs.twimg.com/images/themes/theme12/bg.gif","http://pbs.twimg.com/profile_images/1449115918936985600/AGjcNiKu_normal.jpg"
"x17338082","x1521569271192727554",2022-05-03 19:15:58,"TMobile","@janetlee83 So welcome! <U+2764><U+FE0F>","Sprout Social",14,"x1521567656863744001","x1155223949325873152","janetlee83",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x1155223949325873152","janetlee83","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TMobile/status/1521569271192727554","T-Mobile","","Living our best Un-carrier life. Still leading the 5G revolution, nbd. Joining forces with Sprint, to build America’s largest, fastest 5G network.","https://t.co/P0r9Ion6tr",FALSE,1487037,12644,5324,547481,110318,2008-11-12 12:19:14,TRUE,"https://t.co/P0r9Ion6tr","http://www.t-mobile.com",,"https://pbs.twimg.com/profile_banners/17338082/1646155445","http://abs.twimg.com/images/themes/theme12/bg.gif","http://pbs.twimg.com/profile_images/1449115918936985600/AGjcNiKu_normal.jpg"
"x17338082","x1521549556294500353",2022-05-03 17:57:37,"TMobile","@Moon_Demon420 @redbox <U+0001F633> Forgot to move this to DMs","Sprout Social",28,"x1521549227347873792","x2349486582","Moon_Demon420",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x2349486582 x44399968","Moon_Demon420 redbox","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TMobile/status/1521549556294500353","T-Mobile","","Living our best Un-carrier life. Still leading the 5G revolution, nbd. Joining forces with Sprint, to build America’s largest, fastest 5G network.","https://t.co/P0r9Ion6tr",FALSE,1487037,12644,5324,547481,110318,2008-11-12 12:19:14,TRUE,"https://t.co/P0r9Ion6tr","http://www.t-mobile.com",,"https://pbs.twimg.com/profile_banners/17338082/1646155445","http://abs.twimg.com/images/themes/theme12/bg.gif","http://pbs.twimg.com/profile_images/1449115918936985600/AGjcNiKu_normal.jpg"
